country,year,Gender equality Index,United Nations m49 country code
Republic of Korea,1998,57.0561,410
Republic of Moldova,1998,61.58688,498
Romania,1998,59.30003,642
Russian Federation,1998,52.09104,643
Rwanda,1998,50.91714,646
Saudi Arabia,1998,10.38431,682
Senegal,1998,50.04702,686
Serbia,1998,52.38343,688
Sierra Leone,1998,44.3124,694
Singapore,1998,53.65145,702
Slovakia,1998,65.73578,703
Slovenia,1998,70.20854,705
Solomon Islands,1998,17.28935,90
Somalia,1998,11.41507,706
South Africa,1998,64.16431,710
Spain,1998,70.51954,724
Sri Lanka,1998,53.15981,144
Sudan,1998,28.03407,729
Suriname,1998,55.83663,740
Sweden,1998,93.55081,752
Switzerland,1998,70.31593,756
Syrian Arab Republic,1998,42.88119,760
Tajikistan,1998,23.82834,762
Thailand,1998,62.87495,764
Togo,1998,43.64332,768
Trinidad and Tobago,1998,61.16983,780
Tunisia,1998,51.63212,788
Turkey,1998,46.45364,792
Turkmenistan,1998,35.45022,795
Uganda,1998,53.01086,800
Ukraine,1998,56.21416,804
United Arab Emirates,1998,25.96072,784
United Kingdom,1998,63.28455,826
United Rep. of Tanzania,1998,52.91402,834
United States of America,1998,67.99265,840
Uruguay,1998,66.1003,858
Uzbekistan,1998,43.18535,860
Vanuatu,1998,48.46537,548
Venezuela (Boliv. Rep. of),1998,60.04578,862
Viet Nam,1998,57.36613,704
Yemen,1998,14.82143,887
Zambia,1998,45.31228,894
Zimbabwe,1998,46.79908,716
Afghanistan,1999,0.0,4
Albania,1999,50.62858,8
Algeria,1999,41.93928,12
Angola,1999,37.60729,24
Argentina,1999,68.82419,32
Armenia,1999,48.52411,51
Australia,1999,81.85346,36
Austria,1999,70.41512,40
Azerbaijan,1999,47.11522,31
Bahrain,1999,20.22634,48
Bangladesh,1999,45.16142,50
Barbados,1999,71.86138,52
Belarus,1999,63.04951,112
Belgium,1999,82.95465,56
Benin,1999,59.75174,204
Bhutan,1999,42.87648,64
Bolivia (Plurin. State of),1999,43.15012,68
Bosnia and Herzegovina,1999,54.82852,70
Botswana,1999,51.71587,72
Brazil,1999,64.43004,76
Bulgaria,1999,77.70892,100
Burkina Faso,1999,50.78523,854
Burundi,1999,47.90503,108
Cabo Verde,1999,47.85615,132
Cambodia,1999,37.98152,116
Cameroon,1999,39.34669,120
Canada,1999,78.68944,124
Central African Republic,1999,43.17041,140
Chad,1999,32.9518,148
Chile,1999,47.43646,152
China,1999,46.57139,156
Colombia,1999,54.63418,170
Comoros,1999,37.7775,174
Congo,1999,26.35029,178
Costa Rica,1999,68.42542,188
Croatia,1999,57.72181,191
Cuba,1999,69.12897,192
Cyprus,1999,57.21997,196
Czechia,1999,77.34683,203
Côte dIvoire,1999,48.92773,384
Dem. People's Rep. Korea,1999,45.50193,408
Dem. Rep. of the Congo,1999,38.94556,180
Denmark,1999,94.35783,208
Djibouti,1999,21.85075,262
Dominican Republic,1999,47.32041,214
Ecuador,1999,46.372,218
Egypt,1999,31.54742,818
El Salvador,1999,43.64184,222
Equatorial Guinea,1999,34.89819,226
Eritrea,1999,30.80018,232
Estonia,1999,76.7343,233
Eswatini,1999,40.29407,748
Ethiopia,1999,31.20186,231
Fiji,1999,43.30453,242
Finland,1999,82.11822,246
France,1999,72.3523,250
Gabon,1999,44.99561,266
Gambia,1999,39.36813,270
Georgia,1999,57.4075,268
Germany,1999,81.16092,276
Ghana,1999,60.42593,288
Greece,1999,75.75978,300
Guatemala,1999,45.03111,320
Guinea,1999,29.82229,324
Guinea-Bissau,1999,43.43358,624
Guyana,1999,51.58397,328
Haiti,1999,32.04935,332
Honduras,1999,45.33724,340
Hungary,1999,72.06374,348
Iceland,1999,69.50606,352
India,1999,50.45643,356
Indonesia,1999,49.14995,360
Iran (Islamic Republic of),1999,24.29223,364
Iraq,1999,16.64929,368
Ireland,1999,65.06684,372
Israel,1999,68.88297,376
Italy,1999,76.10466,380
Jamaica,1999,77.40195,388
Japan,1999,59.2065,392
Jordan,1999,36.3038,400
Kazakhstan,1999,56.56785,398
Kenya,1999,35.82517,404
Kuwait,1999,22.40385,414
Kyrgyzstan,1999,51.40768,417
Lao People's Dem. Rep.,1999,47.70324,418
Latvia,1999,75.17134,428
Lebanon,1999,32.70188,422
Lesotho,1999,52.17496,426
Liberia,1999,42.62191,430
Libya,1999,24.1626,434
Lithuania,1999,71.08597,440
Luxembourg,1999,65.36771,442
Madagascar,1999,44.67413,450
Malawi,1999,40.80241,454
Malaysia,1999,43.76494,458
Maldives,1999,34.70684,462
Mali,1999,45.33698,466
Malta,1999,58.27481,470
Mauritania,1999,29.92754,478
Mauritius,1999,55.99878,480
Mexico,1999,44.28855,484
Mongolia,1999,60.29929,496
Morocco,1999,31.97661,504
Mozambique,1999,55.90639,508
Myanmar,1999,33.09181,104
Namibia,1999,52.59282,516
Nepal,1999,42.10239,524
Netherlands,1999,80.28034,528
New Zealand,1999,82.81022,554
Nicaragua,1999,46.08089,558
Niger,1999,45.81107,562
Nigeria,1999,41.93936,566
North Macedonia,1999,51.1523,807
Norway,1999,92.86771,578
Oman,1999,24.97644,512
Pakistan,1999,42.0191,586
Panama,1999,54.46007,591
Paraguay,1999,38.6677,600
Peru,1999,47.56717,604
Philippines,1999,62.36086,608
Poland,1999,75.11726,616
Portugal,1999,71.51824,620
Qatar,1999,31.22452,634
Republic of Korea,1999,57.0561,410
Republic of Moldova,1999,63.912,498
Romania,1999,59.30003,642
Russian Federation,1999,51.3586,643
Rwanda,1999,51.11082,646
Saudi Arabia,1999,10.38431,682
Senegal,1999,50.04702,686
Serbia,1999,52.38343,688
Sierra Leone,1999,44.3124,694
Singapore,1999,57.87359,702
Slovakia,1999,65.57367,703
Slovenia,1999,70.20854,705
Solomon Islands,1999,19.38868,90
Somalia,1999,11.41507,706
South Africa,1999,65.05639,710
Spain,1999,70.51954,724
Sri Lanka,1999,53.15981,144
Sudan,1999,27.94978,729
Suriname,1999,56.17699,740
Sweden,1999,93.55081,752
Switzerland,1999,70.31593,756
Syrian Arab Republic,1999,42.88119,760
Tajikistan,1999,23.82834,762
Thailand,1999,63.18042,764
Togo,1999,44.23606,768
Trinidad and Tobago,1999,61.16983,780
Tunisia,1999,52.51316,788
Turkey,1999,46.64949,792
Turkmenistan,1999,35.68778,795
Uganda,1999,53.19785,800
Ukraine,1999,56.21416,804
United Arab Emirates,1999,26.02244,784
United Kingdom,1999,63.28455,826
United Rep. of Tanzania,1999,52.91402,834
United States of America,1999,67.99265,840
Uruguay,1999,66.8215,858
Uzbekistan,1999,43.38946,860
Vanuatu,1999,48.46537,548
Venezuela (Boliv. Rep. of),1999,67.20056,862
Viet Nam,1999,57.36613,704
Yemen,1999,16.60171,887
Zambia,1999,45.31228,894
Zimbabwe,1999,46.79908,716
Afghanistan,2000,0.0,4
Albania,2000,50.62858,8
Algeria,2000,45.0973,12
Angola,2000,37.60729,24
Argentina,2000,68.82419,32
Armenia,2000,45.58591,51
Australia,2000,81.85346,36
Austria,2000,75.03876,40
Azerbaijan,2000,47.16938,31
Bahrain,2000,25.77228,48
Bangladesh,2000,46.51812,50
Barbados,2000,71.86138,52
Belarus,2000,64.24428,112
Belgium,2000,83.24345,56
Benin,2000,59.75174,204
Bhutan,2000,46.48161,64
Bolivia (Plurin. State of),2000,43.6217,68
Bosnia and Herzegovina,2000,55.11857,70
Botswana,2000,51.97641,72
Brazil,2000,64.43004,76
Bulgaria,2000,77.70892,100
Burkina Faso,2000,52.08452,854
Burundi,2000,48.97125,108
Cabo Verde,2000,49.05697,132
Cambodia,2000,41.9659,116
Cameroon,2000,45.57121,120
Canada,2000,81.88444,124
Central African Republic,2000,44.58506,140
Chad,2000,33.59796,148
Chile,2000,59.0977,152
China,2000,47.6078,156
Colombia,2000,54.88763,170
Comoros,2000,39.32543,174
Congo,2000,26.35029,178
Costa Rica,2000,77.04356,188
Croatia,2000,67.8605,191
Cuba,2000,69.44916,192
Cyprus,2000,61.85972,196
Czechia,2000,77.34683,203
Côte dIvoire,2000,53.8166,384
Dem. People's Rep. Korea,2000,45.82026,408
Dem. Rep. of the Congo,2000,40.29099,180
Denmark,2000,94.35783,208
Djibouti,2000,23.04663,262
Dominican Republic,2000,47.32041,214
Ecuador,2000,50.66845,218
Egypt,2000,34.61517,818
El Salvador,2000,42.70847,222
Equatorial Guinea,2000,35.1835,226
Eritrea,2000,30.25408,232
Estonia,2000,79.42781,233
Eswatini,2000,41.35745,748
Ethiopia,2000,32.98718,231
Fiji,2000,42.89411,242
Finland,2000,83.57453,246
France,2000,76.63919,250
Gabon,2000,46.41886,266
Gambia,2000,40.36956,270
Georgia,2000,57.4075,268
Germany,2000,84.52243,276
Ghana,2000,61.7908,288
Greece,2000,78.85568,300
Guatemala,2000,45.03111,320
Guinea,2000,31.94567,324
Guinea-Bissau,2000,45.98124,624
Guyana,2000,50.12532,328
Haiti,2000,33.72399,332
Honduras,2000,49.1721,340
Hungary,2000,74.07204,348
Iceland,2000,75.53677,352
India,2000,52.38081,356
Indonesia,2000,49.56745,360
Iran (Islamic Republic of),2000,24.0073,364
Iraq,2000,17.04523,368
Ireland,2000,65.06684,372
Israel,2000,69.17221,376
Italy,2000,76.10466,380
Jamaica,2000,77.40195,388
Japan,2000,57.77005,392
Jordan,2000,42.71678,400
Kazakhstan,2000,56.56785,398
Kenya,2000,37.86301,404
Kuwait,2000,26.29069,414
Kyrgyzstan,2000,51.10472,417
Lao People's Dem. Rep.,2000,49.08659,418
Latvia,2000,77.47911,428
Lebanon,2000,34.62685,422
Lesotho,2000,53.51341,426
Liberia,2000,44.821,430
Libya,2000,24.1626,434
Lithuania,2000,72.90209,440
Luxembourg,2000,65.36771,442
Madagascar,2000,45.46959,450
Malawi,2000,46.36422,454
Malaysia,2000,43.76494,458
Maldives,2000,38.22145,462
Mali,2000,45.33698,466
Malta,2000,58.27481,470
Mauritania,2000,29.92754,478
Mauritius,2000,55.8137,480
Mexico,2000,44.61003,484
Mongolia,2000,61.28639,496
Morocco,2000,39.11294,504
Mozambique,2000,56.73057,508
Myanmar,2000,31.43072,104
Namibia,2000,53.88375,516
Nepal,2000,45.84,524
Netherlands,2000,88.49024,528
New Zealand,2000,82.81022,554
Nicaragua,2000,46.26115,558
Niger,2000,47.42703,562
Nigeria,2000,41.93936,566
North Macedonia,2000,52.72781,807
Norway,2000,92.86771,578
Oman,2000,27.05504,512
Pakistan,2000,43.10185,586
Panama,2000,58.37717,591
Paraguay,2000,41.95057,600
Peru,2000,50.31085,604
Philippines,2000,65.72579,608
Poland,2000,77.81126,616
Portugal,2000,73.06918,620
Qatar,2000,33.77055,634
Republic of Korea,2000,61.48696,410
Republic of Moldova,2000,63.912,498
Romania,2000,61.16829,642
Russian Federation,2000,48.69264,643
Rwanda,2000,57.90926,646
Saudi Arabia,2000,13.12564,682
Senegal,2000,49.67932,686
Serbia,2000,55.35119,688
Sierra Leone,2000,47.10922,694
Singapore,2000,65.90408,702
Slovakia,2000,64.08868,703
Slovenia,2000,70.77228,705
Solomon Islands,2000,19.57379,90
Somalia,2000,11.41507,706
South Africa,2000,66.99215,710
Spain,2000,75.02187,724
Sri Lanka,2000,53.00251,144
Sudan,2000,26.63346,729
Suriname,2000,56.44729,740
Sweden,2000,93.55081,752
Switzerland,2000,74.98088,756
Syrian Arab Republic,2000,45.94647,760
Tajikistan,2000,21.96336,762
Thailand,2000,64.79951,764
Togo,2000,48.67384,768
Trinidad and Tobago,2000,65.61953,780
Tunisia,2000,53.63109,788
Turkey,2000,44.9623,792
Turkmenistan,2000,35.88231,795
Uganda,2000,55.1559,800
Ukraine,2000,56.21416,804
United Arab Emirates,2000,27.55738,784
United Kingdom,2000,63.28455,826
United Rep. of Tanzania,2000,54.17928,834
United States of America,2000,72.83518,840
Uruguay,2000,66.8215,858
Uzbekistan,2000,43.8112,860
Vanuatu,2000,50.96182,548
Venezuela (Boliv. Rep. of),2000,69.10006,862
Viet Nam,2000,57.36613,704
Yemen,2000,14.82143,887
Zambia,2000,48.4565,894
Zimbabwe,2000,49.57346,716
Afghanistan,2001,3.24952,4
Albania,2001,53.0437,8
Algeria,2001,45.0973,12
Angola,2001,37.60729,24
Argentina,2001,71.28163,32
Armenia,2001,48.52411,51
Australia,2001,82.18038,36
Austria,2001,75.03876,40
Azerbaijan,2001,47.16938,31
Bahrain,2001,27.12904,48
Bangladesh,2001,45.08048,50
Barbados,2001,71.77287,52
Belarus,2001,64.24428,112
Belgium,2001,83.24345,56
Benin,2001,59.81406,204
Bhutan,2001,47.97475,64
Bolivia (Plurin. State of),2001,43.6217,68
Bosnia and Herzegovina,2001,56.1481,70
Botswana,2001,51.97641,72
Brazil,2001,64.43004,76
Bulgaria,2001,79.08355,100
Burkina Faso,2001,52.08452,854
Burundi,2001,48.97125,108
Cabo Verde,2001,48.99698,132
Cambodia,2001,41.9659,116
Cameroon,2001,47.97448,120
Canada,2001,81.88444,124
Central African Republic,2001,44.58506,140
Chad,2001,33.59796,148
Chile,2001,59.28201,152
China,2001,47.6078,156
Colombia,2001,54.88763,170
Comoros,2001,39.97656,174
Congo,2001,26.35029,178
Costa Rica,2001,77.04356,188
Croatia,2001,69.78896,191
Cuba,2001,69.44916,192
Cyprus,2001,62.49519,196
Czechia,2001,77.34683,203
Côte dIvoire,2001,53.23068,384
Dem. People's Rep. Korea,2001,45.82026,408
Dem. Rep. of the Congo,2001,39.00259,180
Denmark,2001,94.35783,208
Djibouti,2001,24.12763,262
Dominican Republic,2001,47.32041,214
Ecuador,2001,50.66845,218
Egypt,2001,34.61517,818
El Salvador,2001,42.70847,222
Equatorial Guinea,2001,36.13962,226
Eritrea,2001,30.25408,232
Estonia,2001,79.42781,233
Eswatini,2001,41.35745,748
Ethiopia,2001,33.39893,231
Fiji,2001,42.45325,242
Finland,2001,81.83239,246
France,2001,76.63919,250
Gabon,2001,48.26621,266
Gambia,2001,42.26964,270
Georgia,2001,58.72416,268
Germany,2001,84.52243,276
Ghana,2001,62.41358,288
Greece,2001,77.04161,300
Guatemala,2001,45.03111,320
Guinea,2001,33.18004,324
Guinea-Bissau,2001,45.98124,624
Guyana,2001,52.60667,328
Haiti,2001,33.72399,332
Honduras,2001,48.86301,340
Hungary,2001,76.8826,348
Iceland,2001,75.53677,352
India,2001,52.14133,356
Indonesia,2001,49.83829,360
Iran (Islamic Republic of),2001,24.0073,364
Iraq,2001,18.99399,368
Ireland,2001,65.33499,372
Israel,2001,69.17221,376
Italy,2001,76.36153,380
Jamaica,2001,77.40195,388
Japan,2001,59.64932,392
Jordan,2001,42.71678,400
Kazakhstan,2001,56.72713,398
Kenya,2001,38.10988,404
Kuwait,2001,26.29069,414
Kyrgyzstan,2001,51.10472,417
Lao People's Dem. Rep.,2001,49.08659,418
Latvia,2001,77.47911,428
Lebanon,2001,33.78323,422
Lesotho,2001,53.51341,426
Liberia,2001,44.821,430
Libya,2001,24.1626,434
Lithuania,2001,72.90209,440
Luxembourg,2001,65.36771,442
Madagascar,2001,45.46959,450
Malawi,2001,46.36422,454
Malaysia,2001,43.76494,458
Maldives,2001,35.85637,462
Mali,2001,45.33698,466
Malta,2001,54.93052,470
Mauritania,2001,30.78121,478
Mauritius,2001,55.8137,480
Mexico,2001,46.12535,484
Mongolia,2001,60.58855,496
Morocco,2001,41.81897,504
Mozambique,2001,54.9314,508
Myanmar,2001,32.91169,104
Namibia,2001,53.88375,516
Nepal,2001,45.84,524
Netherlands,2001,88.49024,528
New Zealand,2001,82.81022,554
Nicaragua,2001,47.07235,558
Niger,2001,47.42703,562
Nigeria,2001,39.3838,566
North Macedonia,2001,52.72781,807
Norway,2001,92.86771,578
Oman,2001,27.27343,512
Pakistan,2001,46.73194,586
Panama,2001,58.37717,591
Paraguay,2001,41.95057,600
Peru,2001,51.43236,604
Philippines,2001,64.75301,608
Poland,2001,78.32239,616
Portugal,2001,73.06918,620
Qatar,2001,33.33653,634
Republic of Korea,2001,61.48696,410
Republic of Moldova,2001,64.50618,498
Romania,2001,61.42921,642
Russian Federation,2001,51.3586,643
Rwanda,2001,59.20919,646
Saudi Arabia,2001,10.59375,682
Senegal,2001,53.44276,686
Serbia,2001,55.35119,688
Sierra Leone,2001,47.1971,694
Singapore,2001,67.52404,702
Slovakia,2001,65.44087,703
Slovenia,2001,69.26939,705
Solomon Islands,2001,21.91051,90
Somalia,2001,11.41507,706
South Africa,2001,67.11397,710
Spain,2001,75.02187,724
Sri Lanka,2001,53.15981,144
Sudan,2001,28.74733,729
Suriname,2001,55.7956,740
Sweden,2001,93.55081,752
Switzerland,2001,74.98088,756
Syrian Arab Republic,2001,44.15909,760
Tajikistan,2001,21.96336,762
Thailand,2001,65.3349,764
Togo,2001,46.97083,768
Trinidad and Tobago,2001,65.85837,780
Tunisia,2001,51.57729,788
Turkey,2001,46.64949,792
Turkmenistan,2001,35.88231,795
Uganda,2001,55.77262,800
Ukraine,2001,56.21416,804
United Arab Emirates,2001,31.20386,784
United Kingdom,2001,63.28455,826
United Rep. of Tanzania,2001,56.53312,834
United States of America,2001,71.45295,840
Uruguay,2001,66.8215,858
Uzbekistan,2001,43.93895,860
Vanuatu,2001,48.78256,548
Venezuela (Boliv. Rep. of),2001,69.10006,862
Viet Nam,2001,57.62787,704
Yemen,2001,16.60171,887
Zambia,2001,48.63721,894
Zimbabwe,2001,49.57346,716
Afghanistan,2002,26.16064,4
Albania,2002,53.78306,8
Algeria,2002,45.71229,12
Angola,2002,40.74042,24
Argentina,2002,71.28163,32
Armenia,2002,48.52411,51
Australia,2002,82.18038,36
Austria,2002,75.90096,40
Azerbaijan,2002,47.16938,31
Bahrain,2002,33.36021,48
Bangladesh,2002,45.08048,50
Barbados,2002,71.77287,52
Belarus,2002,64.24428,112
Belgium,2002,83.24345,56
Benin,2002,61.57627,204
Bhutan,2002,47.97475,64
Bolivia (Plurin. State of),2002,44.22145,68
Bosnia and Herzegovina,2002,57.35884,70
Botswana,2002,51.97641,72
Brazil,2002,68.64856,76
Bulgaria,2002,79.37693,100
Burkina Faso,2002,53.12537,854
Burundi,2002,49.28343,108
Cabo Verde,2002,52.92872,132
Cambodia,2002,41.9659,116
Cameroon,2002,48.54821,120
Canada,2002,81.88444,124
Central African Republic,2002,44.58506,140
Chad,2002,34.47213,148
Chile,2002,59.28201,152
China,2002,47.6078,156
Colombia,2002,54.88763,170
Comoros,2002,39.97656,174
Congo,2002,28.39256,178
Costa Rica,2002,81.01097,188
Croatia,2002,70.16372,191
Cuba,2002,71.62039,192
Cyprus,2002,62.49519,196
Czechia,2002,78.06622,203
Côte dIvoire,2002,53.23068,384
Dem. People's Rep. Korea,2002,45.82026,408
Dem. Rep. of the Congo,2002,39.00259,180
Denmark,2002,94.35783,208
Djibouti,2002,27.71645,262
Dominican Republic,2002,47.71823,214
Ecuador,2002,50.50064,218
Egypt,2002,34.61517,818
El Salvador,2002,42.70847,222
Equatorial Guinea,2002,36.13962,226
Eritrea,2002,30.25408,232
Estonia,2002,79.42781,233
Eswatini,2002,41.35745,748
Ethiopia,2002,33.39893,231
Fiji,2002,42.45325,242
Finland,2002,81.83239,246
France,2002,78.95833,250
Gabon,2002,48.26621,266
Gambia,2002,42.87794,270
Georgia,2002,58.72416,268
Germany,2002,85.06871,276
Ghana,2002,62.41358,288
Greece,2002,77.04161,300
Guatemala,2002,45.03111,320
Guinea,2002,34.20883,324
Guinea-Bissau,2002,45.98124,624
Guyana,2002,52.60667,328
Haiti,2002,33.72399,332
Honduras,2002,48.86301,340
Hungary,2002,76.9776,348
Iceland,2002,75.53677,352
India,2002,52.14133,356
Indonesia,2002,50.24795,360
Iran (Islamic Republic of),2002,24.18757,364
Iraq,2002,18.99399,368
Ireland,2002,65.50501,372
Israel,2002,69.17221,376
Italy,2002,76.36153,380
Jamaica,2002,77.27325,388
Japan,2002,59.64932,392
Jordan,2002,42.71678,400
Kazakhstan,2002,56.72713,398
Kenya,2002,41.30736,404
Kuwait,2002,26.36309,414
Kyrgyzstan,2002,51.10472,417
Lao People's Dem. Rep.,2002,49.08659,418
Latvia,2002,79.42781,428
Lebanon,2002,33.78323,422
Lesotho,2002,55.02476,426
Liberia,2002,44.821,430
Libya,2002,24.54574,434
Lithuania,2002,72.90209,440
Luxembourg,2002,65.36771,442
Madagascar,2002,46.62188,450
Malawi,2002,46.36422,454
Malaysia,2002,43.96721,458
Maldives,2002,36.12811,462
Mali,2002,45.09807,466
Malta,2002,55.27287,470
Mauritania,2002,31.12133,478
Mauritius,2002,53.63985,480
Mexico,2002,46.12535,484
Mongolia,2002,60.58855,496
Morocco,2002,48.03675,504
Mozambique,2002,57.1757,508
Myanmar,2002,33.11097,104
Namibia,2002,55.71273,516
Nepal,2002,46.60315,524
Netherlands,2002,88.66697,528
New Zealand,2002,82.81022,554
Nicaragua,2002,47.24068,558
Niger,2002,47.42703,562
Nigeria,2002,39.3838,566
North Macedonia,2002,58.75442,807
Norway,2002,92.86771,578
Oman,2002,28.37728,512
Pakistan,2002,49.18798,586
Panama,2002,58.56623,591
Paraguay,2002,41.95057,600
Peru,2002,52.24479,604
Philippines,2002,64.75301,608
Poland,2002,79.66271,616
Portugal,2002,73.56877,620
Qatar,2002,33.33653,634
Republic of Korea,2002,62.38643,410
Republic of Moldova,2002,64.50618,498
Romania,2002,61.42921,642
Russian Federation,2002,50.87844,643
Rwanda,2002,59.20919,646
Saudi Arabia,2002,10.59375,682
Senegal,2002,53.44276,686
Serbia,2002,55.35119,688
Sierra Leone,2002,51.2588,694
Singapore,2002,67.52404,702
Slovakia,2002,66.38491,703
Slovenia,2002,69.78177,705
Solomon Islands,2002,21.91051,90
Somalia,2002,11.41507,706
South Africa,2002,67.11397,710
Spain,2002,75.43023,724
Sri Lanka,2002,53.26135,144
Sudan,2002,28.74733,729
Suriname,2002,55.7956,740
Sweden,2002,93.55081,752
Switzerland,2002,74.98088,756
Syrian Arab Republic,2002,44.15909,760
Tajikistan,2002,21.96336,762
Thailand,2002,65.3349,764
Timor-Leste,2002,44.12067,626
Togo,2002,47.40857,768
Trinidad and Tobago,2002,66.7245,780
Tunisia,2002,51.80118,788
Turkey,2002,46.85483,792
Turkmenistan,2002,35.88231,795
Uganda,2002,55.22081,800
Ukraine,2002,55.63282,804
United Arab Emirates,2002,28.90206,784
United Kingdom,2002,63.28455,826
United Rep. of Tanzania,2002,56.53312,834
United States of America,2002,71.45295,840
Uruguay,2002,66.8215,858
Uzbekistan,2002,43.93895,860
Vanuatu,2002,48.89632,548
Venezuela (Boliv. Rep. of),2002,69.84181,862
Viet Nam,2002,57.81708,704
Yemen,2002,14.82143,887
Zambia,2002,48.63721,894
Zimbabwe,2002,49.57346,716
Afghanistan,2003,30.32556,4
Albania,2003,55.51369,8
Algeria,2003,45.71229,12
Angola,2003,44.98208,24
Argentina,2003,73.48653,32
Armenia,2003,46.33055,51
Australia,2003,84.02609,36
Austria,2003,75.90096,40
Azerbaijan,2003,47.16938,31
Bahrain,2003,33.36021,48
Bangladesh,2003,42.96268,50
Barbados,2003,74.01188,52
Belarus,2003,64.24428,112
Belgium,2003,88.51281,56
Benin,2003,61.70547,204
Bhutan,2003,48.09095,64
Bolivia (Plurin. State of),2003,44.22145,68
Bosnia and Herzegovina,2003,57.35884,70
Botswana,2003,51.97641,72
Brazil,2003,68.64856,76
Bulgaria,2003,79.37693,100
Burkina Faso,2003,56.07723,854
Burundi,2003,49.28343,108
Cabo Verde,2003,52.92872,132
Cambodia,2003,43.73085,116
Cameroon,2003,47.23025,120
Canada,2003,83.36716,124
Central African Republic,2003,40.05247,140
Chad,2003,30.92066,148
Chile,2003,59.28201,152
China,2003,47.82291,156
Colombia,2003,54.88763,170
Comoros,2003,40.21389,174
Congo,2003,26.84761,178
Costa Rica,2003,81.01097,188
Croatia,2003,68.22238,191
Cuba,2003,72.32066,192
Cyprus,2003,60.94599,196
Czechia,2003,75.53215,203
Côte dIvoire,2003,51.50276,384
Dem. People's Rep. Korea,2003,42.03833,408
Dem. Rep. of the Congo,2003,41.37961,180
Denmark,2003,94.35783,208
Djibouti,2003,34.01965,262
Dominican Republic,2003,47.71823,214
Ecuador,2003,50.50064,218
Egypt,2003,32.50366,818
El Salvador,2003,42.96687,222
Equatorial Guinea,2003,36.13962,226
Eritrea,2003,28.81461,232
Estonia,2003,79.42781,233
Eswatini,2003,43.01358,748
Ethiopia,2003,33.39893,231
Fiji,2003,42.54065,242
Finland,2003,82.47242,246
France,2003,76.74578,250
Gabon,2003,48.514,266
Gambia,2003,42.87794,270
Georgia,2003,58.72416,268
Germany,2003,85.06871,276
Ghana,2003,60.63371,288
Greece,2003,77.04161,300
Guatemala,2003,45.03111,320
Guinea,2003,33.12571,324
Guinea-Bissau,2003,44.78338,624
Guyana,2003,56.31406,328
Haiti,2003,33.72399,332
Honduras,2003,50.47639,340
Hungary,2003,74.18115,348
Iceland,2003,76.92814,352
India,2003,52.14133,356
Indonesia,2003,50.24795,360
Iran (Islamic Republic of),2003,25.25986,364
Iraq,2003,29.30717,368
Ireland,2003,65.50501,372
Israel,2003,69.49823,376
Italy,2003,76.36153,380
Jamaica,2003,75.67089,388
Japan,2003,59.64932,392
Jordan,2003,44.37638,400
Kazakhstan,2003,56.72713,398
Kenya,2003,42.33131,404
Kuwait,2003,26.36309,414
Kyrgyzstan,2003,49.50184,417
Lao People's Dem. Rep.,2003,49.08659,418
Latvia,2003,80.83793,428
Lebanon,2003,33.78323,422
Lesotho,2003,55.02476,426
Liberia,2003,43.19586,430
Libya,2003,29.26656,434
Lithuania,2003,72.90209,440
Luxembourg,2003,65.36771,442
Madagascar,2003,43.14665,450
Malawi,2003,46.58013,454
Malaysia,2003,42.46374,458
Maldives,2003,37.01417,462
Mali,2003,45.09807,466
Malta,2003,59.70269,470
Mauritania,2003,31.20055,478
Mauritius,2003,56.43943,480
Mexico,2003,45.22217,484
Mongolia,2003,60.58855,496
Morocco,2003,48.03675,504
Mozambique,2003,57.1757,508
Myanmar,2003,31.6079,104
Namibia,2003,53.88375,516
Nepal,2003,46.60315,524
Netherlands,2003,94.81055,528
New Zealand,2003,83.14132,554
Nicaragua,2003,49.1534,558
Niger,2003,47.42703,562
Nigeria,2003,40.26291,566
North Macedonia,2003,58.75442,807
Norway,2003,92.86771,578
Oman,2003,30.28922,512
Pakistan,2003,49.18798,586
Panama,2003,57.12848,591
Paraguay,2003,43.1493,600
Peru,2003,52.24479,604
Philippines,2003,64.75301,608
Poland,2003,78.74488,616
Portugal,2003,73.56877,620
Qatar,2003,32.93026,634
Republic of Korea,2003,63.77295,410
Republic of Moldova,2003,65.5957,498
Romania,2003,62.96073,642
Russian Federation,2003,49.36486,643
Rwanda,2003,63.17349,646
Saudi Arabia,2003,9.10963,682
Senegal,2003,52.78378,686
Serbia,2003,57.2787,688
Sierra Leone,2003,52.33348,694
Singapore,2003,67.52404,702
Slovakia,2003,66.38491,703
Slovenia,2003,69.78177,705
Solomon Islands,2003,21.91051,90
Somalia,2003,11.41507,706
South Africa,2003,62.52846,710
Spain,2003,76.14994,724
Sri Lanka,2003,53.26135,144
Sudan,2003,28.74733,729
Suriname,2003,55.7956,740
Sweden,2003,93.55081,752
Switzerland,2003,78.29503,756
Syrian Arab Republic,2003,44.64754,760
Tajikistan,2003,29.47333,762
Thailand,2003,65.64529,764
Timor-Leste,2003,47.08319,626
Togo,2003,45.39578,768
Trinidad and Tobago,2003,66.7245,780
Tunisia,2003,54.5114,788
Turkey,2003,43.61255,792
Turkmenistan,2003,35.88231,795
Uganda,2003,55.22081,800
Ukraine,2003,55.18043,804
United Arab Emirates,2003,28.90206,784
United Kingdom,2003,63.28455,826
United Rep. of Tanzania,2003,56.53312,834
United States of America,2003,71.45295,840
Uruguay,2003,66.8215,858
